Time,Tank1 Level,Tank2 Level
179.0999999999941,49.999999999941565,49.999999999941565
179.1999999999941,49.99999999994273,49.99999999994273
179.2999999999941,49.999999999943874,49.999999999943874
179.3999999999941,49.999999999945,49.999999999945
179.4999999999941,49.9999999999461,49.9999999999461
179.59999999999408,49.99999999994718,49.99999999994718
179.69999999999408,49.99999999994824,49.99999999994824
179.79999999999407,49.999999999949274,49.999999999949274
179.89999999999407,49.99999999995029,49.99999999995029
179.99999999999406,49.999999999951285,49.999999999951285
180.09999999999405,49.99999999995226,49.99999999995226
180.19999999999405,49.99999999995321,49.99999999995321
180.29999999999404,49.99999999995415,49.99999999995415
180.39999999999404,49.999999999955065,49.999999999955065
180.49999999999403,49.99999999995596,49.99999999995596
180.59999999999403,49.99999999995684,49.99999999995684
180.69999999999402,49.9999999999577,49.9999999999577
180.79999999999401,49.99999999995855,49.99999999995855
180.899999999994,49.99999999995938,49.99999999995938
180.999999999994,49.99999999996019,49.99999999996019
181.099999999994,49.999999999960984,49.999999999960984
181.199999999994,49.999999999961766,49.999999999961766
181.299999999994,49.99999999996253,49.99999999996253
181.39999999999398,49.99999999996328,49.99999999996328
181.49999999999397,49.99999999996401,49.99999999996401
181.59999999999397,49.99999999996473,49.99999999996473
181.69999999999396,49.99999999996543,49.99999999996543
181.79999999999396,49.99999999996612,49.99999999996612
181.89999999999395,49.999999999966796,49.999999999966796
181.99999999999395,49.99999999996746,49.99999999996746
182.09999999999394,49.99999999996811,49.99999999996811
182.19999999999393,49.99999999996875,49.99999999996875
182.29999999999393,49.999999999969376,49.999999999969376
182.39999999999392,49.99999999996999,49.99999999996999
182.49999999999392,49.99999999997058,49.99999999997058
182.5999999999939,49.99999999997117,49.99999999997117
182.6999999999939,49.99999999997175,49.99999999997175
182.7999999999939,49.99999999997232,49.99999999997232
182.8999999999939,49.99999999997287,49.99999999997287
182.9999999999939,49.99999999997341,49.99999999997341
183.09999999999388,49.999999999973944,49.999999999973944
183.19999999999388,49.99999999997446,49.99999999997446
183.29999999999387,49.999999999974975,49.999999999974975
183.39999999999387,49.99999999997547,49.99999999997547
183.49999999999386,49.99999999997596,49.99999999997596
183.59999999999386,49.999999999976446,49.999999999976446
183.69999999999385,49.999999999976914,49.999999999976914
183.79999999999384,49.999999999977376,49.999999999977376
183.89999999999384,49.99999999997783,49.99999999997783
183.99999999999383,49.99999999997827,49.99999999997827
184.09999999999383,49.999999999978705,49.999999999978705
184.19999999999382,49.99999999997913,49.99999999997913
184.29999999999382,49.99999999997955,49.99999999997955
184.3999999999938,49.99999999997996,49.99999999997996
184.4999999999938,49.99999999998036,49.99999999998036
184.5999999999938,49.99999999998075,49.99999999998075
184.6999999999938,49.999999999981135,49.999999999981135
184.7999999999938,49.99999999998151,49.99999999998151
184.89999999999378,49.99999999998188,49.99999999998188
184.99999999999378,49.99999999998224,49.99999999998224
185.09999999999377,49.9999999999826,49.9999999999826
185.19999999999376,49.99999999998295,49.99999999998295
185.29999999999376,49.99999999998329,49.99999999998329
185.39999999999375,49.99999999998362,49.99999999998362
185.49999999999375,49.99999999998395,49.99999999998395
185.59999999999374,49.99999999998427,49.99999999998427
185.69999999999374,49.99999999998458,49.99999999998458
185.79999999999373,49.99999999998489,49.99999999998489
185.89999999999372,49.99999999998519,49.99999999998519
185.99999999999372,49.99999999998549,49.99999999998549
186.0999999999937,49.99999999998578,49.99999999998578
186.1999999999937,49.999999999986066,49.999999999986066
186.2999999999937,49.99999999998634,49.99999999998634
186.3999999999937,49.99999999998661,49.99999999998661
186.4999999999937,49.99999999998688,49.99999999998688
186.59999999999368,49.999999999987146,49.999999999987146
186.69999999999368,49.9999999999874,49.9999999999874
186.79999999999367,49.99999999998765,49.99999999998765
186.89999999999367,49.9999999999879,49.9999999999879
186.99999999999366,49.99999999998814,49.99999999998814
187.09999999999366,49.999999999988376,49.999999999988376
187.19999999999365,49.99999999998861,49.99999999998861
187.29999999999364,49.99999999998884,49.99999999998884
187.39999999999364,49.99999999998906,49.99999999998906
187.49999999999363,49.99999999998928,49.99999999998928
187.59999999999363,49.99999999998949,49.99999999998949
187.69999999999362,49.999999999989704,49.999999999989704
187.79999999999362,49.99999999998991,49.99999999998991
187.8999999999936,49.99999999999011,49.99999999999011
187.9999999999936,49.99999999999031,49.99999999999031
188.0999999999936,49.9999999999905,49.9999999999905
188.1999999999936,49.99999999999069,49.99999999999069
188.2999999999936,49.99999999999088,49.99999999999088
188.39999999999358,49.99999999999106,49.99999999999106
188.49999999999358,49.99999999999124,49.99999999999124
188.59999999999357,49.99999999999142,49.99999999999142
188.69999999999357,49.99999999999159,49.99999999999159
188.79999999999356,49.99999999999176,49.99999999999176
188.89999999999355,49.99999999999192,49.99999999999192
188.99999999999355,49.999999999992085,49.999999999992085
189.09999999999354,49.99999999999224,49.99999999999224
189.19999999999354,49.9999999999924,49.9999999999924
189.29999999999353,49.999999999992546,49.999999999992546
189.39999999999353,49.999999999992696,49.999999999992696
189.49999999999352,49.999999999992845,49.999999999992845
189.5999999999935,49.99999999999299,49.99999999999299
189.6999999999935,49.99999999999313,49.99999999999313
189.7999999999935,49.999999999993264,49.999999999993264
189.8999999999935,49.9999999999934,49.9999999999934
189.9999999999935,49.999999999993534,49.999999999993534
190.09999999999349,49.99999999999366,49.99999999999366
190.19999999999348,49.99999999999379,49.99999999999379
190.29999999999347,49.99999999999391,49.99999999999391
190.39999999999347,49.99999999999403,49.99999999999403
190.49999999999346,49.99999999999415,49.99999999999415
190.59999999999346,49.999999999994266,49.999999999994266
190.69999999999345,49.99999999999438,49.99999999999438
190.79999999999345,49.99999999999449,49.99999999999449
190.89999999999344,49.9999999999946,49.9999999999946
190.99999999999343,49.99999999999471,49.99999999999471
191.09999999999343,49.99999999999481,49.99999999999481
191.19999999999342,49.99999999999492,49.99999999999492
191.29999999999342,49.99999999999502,49.99999999999502
191.3999999999934,49.99999999999512,49.99999999999512
191.4999999999934,49.99999999999522,49.99999999999522
191.5999999999934,49.99999999999531,49.99999999999531
191.6999999999934,49.9999999999954,49.9999999999954
191.7999999999934,49.999999999995495,49.999999999995495
191.89999999999338,49.99999999999559,49.99999999999559
191.99999999999338,49.99999999999567,49.99999999999567
192.09999999999337,49.99999999999576,49.99999999999576
192.19999999999337,49.99999999999584,49.99999999999584
192.29999999999336,49.99999999999593,49.99999999999593
192.39999999999336,49.99999999999601,49.99999999999601
192.49999999999335,49.999999999996085,49.999999999996085
192.59999999999334,49.99999999999616,49.99999999999616
192.69999999999334,49.99999999999624,49.99999999999624
192.79999999999333,49.99999999999632,49.99999999999632
192.89999999999333,49.99999999999639,49.99999999999639
192.99999999999332,49.99999999999646,49.99999999999646
193.09999999999332,49.99999999999653,49.99999999999653
193.1999999999933,49.999999999996604,49.999999999996604
193.2999999999933,49.999999999996675,49.999999999996675
193.3999999999933,49.99999999999674,49.99999999999674
193.4999999999933,49.9999999999968,49.9999999999968
193.5999999999933,49.99999999999687,49.99999999999687
193.69999999999328,49.99999999999693,49.99999999999693
193.79999999999328,49.999999999996994,49.999999999996994
193.89999999999327,49.99999999999705,49.99999999999705
193.99999999999326,49.99999999999711,49.99999999999711
194.09999999999326,49.999999999997165,49.999999999997165
194.19999999999325,49.99999999999722,49.99999999999722
194.29999999999325,49.99999999999728,49.99999999999728
194.39999999999324,49.999999999997335,49.999999999997335
194.49999999999324,49.999999999997385,49.999999999997385
194.59999999999323,49.999999999997435,49.999999999997435
194.69999999999322,49.999999999997485,49.999999999997485
194.79999999999322,49.999999999997534,49.999999999997534
194.8999999999932,49.999999999997584,49.999999999997584
194.9999999999932,49.999999999997634,49.999999999997634
195.0999999999932,49.999999999997684,49.999999999997684
195.1999999999932,49.99999999999773,49.99999999999773
195.2999999999932,49.999999999997776,49.999999999997776
195.39999999999318,49.99999999999782,49.99999999999782
195.49999999999318,49.99999999999786,49.99999999999786
195.59999999999317,49.999999999997904,49.999999999997904
195.69999999999317,49.99999999999795,49.99999999999795
195.79999999999316,49.99999999999799,49.99999999999799
195.89999999999316,49.99999999999803,49.99999999999803
195.99999999999315,49.999999999998074,49.999999999998074
196.09999999999314,49.99999999999811,49.99999999999811
196.19999999999314,49.999999999998145,49.999999999998145
196.29999999999313,49.99999999999818,49.99999999999818
196.39999999999313,49.99999999999822,49.99999999999822
196.49999999999312,49.99999999999825,49.99999999999825
196.59999999999312,49.99999999999829,49.99999999999829
196.6999999999931,49.99999999999832,49.99999999999832
